Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
25-Oct-10,2654,2697,2630,2662,1938332,6.176,3.9444,16.19170984,598,51853266.39,602
26-Oct-10,2655,2673,2601,2628,1423592,6.256,3.9954,15.98465473,815,37524487.32,595
27-Oct-10,2615,2698,2595,2667,2423037,6.164,3.937,16.22323167,1046,64172668.79,604
28-Oct-10,2667,2700,2665,2670,1973209,6.157,3.9325,16.24167614,821,52835224.96,604
29-Oct-10,2662,2745,2660,2745,2149272,5.989,3.8251,16.69727834,871,57672208.39,621.698135
1-Nov-10,2730,2805,2730,2768,1622015,5.939,3.7933,16.83785149,779,44858509.83,626.907263
2-Nov-10,2762,2815,2750,2805,2449606,5.861,3.7433,17.06193482,1313,68334328.17,635.287165
3-Nov-10,2803,2864,2788,2855,1579967,5.758,3.6777,17.36714137,644,44752442.4,646.611357
4-Nov-10,2856,2878,2830,2860,1442593,5.748,3.6713,17.3973556,659,41187313.74,647.743776
5-Nov-10,2880,2887,2845,2869,2783365,5.73,3.6598,17.45200698,1093,79668443.96,649.782131
8-Nov-10,2867,2877,2814,2820,1430372,5.83,3.7234,17.15265866,375,40480920.24,638.684423
9-Nov-10,2819,2832,2775,2790,1748648,5.892,3.7634,16.97216565,760,48785742.29,631.889908
10-Nov-10,2784,2825,2770,2825,3666265,5.819,3.7168,17.18508335,1323,102828784.6,639.816842
11-Nov-10,2825,2850,2810,2823,5737086,5.824,3.7194,17.17032967,1039,162070618.2,639.363874
12-Nov-10,2825,2862,2821,2856,1040127,5.756,3.6764,17.37317582,569,29551750.92,646.837841
15-Nov-10,2854,2869,2850,2860,962387,5.748,3.6713,17.3973556,554,27518473.63,647.743776
16-Nov-10,2860,2876,2850,2862,4528769,5.744,3.6687,17.40947075,384,129150773.3,648.196744
17-Nov-10,2856,2861,2801,2846,2229252,5.777,3.6893,17.3100225,802,63163118.1,644.573003
18-Nov-10,2845,2904,2780,2800,6077635,5.871,3.75,17.03287345,890,172512429.2,634.154746
19-Nov-10,2800,2847,2741,2770,1806404,5.935,3.7906,16.84919966,1216,50189478.27,627.360231
22-Nov-10,2770,2845,2710,2731,3126510,6.02,3.8447,16.61129568,1114,85890737.09,618.527361
23-Nov-10,2723,2765,2659,2669,1715662,6.16,3.934,16.23376623,641,46139467.87,604.485363
24-Nov-10,2669,2689,2600,2644,5753266,6.218,3.9712,16.08234159,1310,151516058.3,598.823267
25-Nov-10,2670,2698,2640,2675,1426751,6.146,3.9252,16.2707452,539,37944981.71,605.844266
26-Nov-10,2693,2693,2640,2659,1211517,6.183,3.9488,16.17337862,321,32111791.88,602.220525
29-Nov-10,2661,2684,2602,2616,4462332,6.284,4.0137,15.91343094,687,117264994,592.48172
30-Nov-10,2621,2646,2618,2642,4253945,6.223,3.9742,16.06941989,1077,112074552.4,598.3703
1-Dec-10,2645,2739,2643,2739,2835127,6.002,3.8335,16.66111296,1394,76948990.41,620.339232
2-Dec-10,2740,2775,2733,2773,2553364,5.929,3.7865,16.86625063,1093,70190705.65,628.039682
3-Dec-10,2775,2790,2725,2760,869501,5.957,3.8043,16.78697331,472,23997500.98,625.095392
6-Dec-10,2770,2799,2741,2781,1075785,5.912,3.7756,16.91474966,708,29904671.36,629.851553
7-Dec-10,2787,2818,2707,2731,1638995,6.02,3.8447,16.61129568,765,45282567,618.527361
8-Dec-10,2734,2735,2701,2720,916441,6.044,3.8602,16.54533422,337,24917631.11,616.036039
9-Dec-10,2756,2757,2690,2720,2621096,6.044,3.8602,16.54533422,615,71051670.78,616.036039
10-Dec-10,2690,2738,2682,2705,2662779,6.078,3.8817,16.45278052,852,71990678.81,612.638781
13-Dec-10,2705,2720,2670,2687,2011309,6.118,3.9077,16.34521085,590,54036448.93,608.562072
14-Dec-10,2714,2714,2617,2626,5402865,6.26,3.9984,15.97444089,1850,142471737,594.746558
15-Dec-10,2625,2625,2559,2580,7416200,6.372,4.0697,15.69365976,1865,192587528.6,584.328301
16-Dec-10,2580,2580,2580,2580,0,6.372,4.0697,15.69365976,0,0,584.3283
17-Dec-10,2590,2590,2540,2565,3926618,6.409,4.0935,15.6030582,1946,100557174.3,580.931042
20-Dec-10,2565,2606,2557,2575,3424531,6.384,4.0776,15.6641604,642,88403506.21,583.19588
21-Dec-10,2590,2620,2590,2620,1795315,6.275,4.0076,15.93625498,722,46852750.15,593.387653
22-Dec-10,2600,2645,2600,2629,973323,6.253,3.9939,15.99232368,399,25571895.15,595.426008
23-Dec-10,2627,2650,2619,2650,3769837,6.204,3.9622,16.11863314,617,99232127.73,600.182169
24-Dec-10,2678,2678,2629,2650,288652,6.204,3.9622,16.11863314,63,7635380.49,600.182169
27-Dec-10,2650,2650,2650,2650,0,6.204,3.9622,16.11863314,0,0,600.1822
28-Dec-10,2678,2678,2617,2670,1078326,6.157,3.9325,16.24167614,584,28383394.54,604.711877
29-Dec-10,2640,2685,2635,2685,1087920,6.123,3.9106,16.33186347,521,28930610.71,608.109135
30-Dec-10,2688,2688,2632,2668,1049299,6.162,3.9355,16.22849724,742,27870440.07,604.25891
31-Dec-10,2670,2694,2640,2694,959317,6.102,3.8975,16.38806949,121,25787911.64,610.14749
3-Jan-11,2695,2695,2654,2678,554871,6.139,3.9208,16.28929793,634,14806472.11,606.523748
4-Jan-11,2667,2705,2667,2700,1854225,6.089,3.8888,16.42305797,1074,49989259.8,611.506393
5-Jan-11,2700,2715,2668,2685,1302207,6.123,3.9106,16.33186347,682,34937275.57,608.109135
6-Jan-11,2700,2700,2670,2685,812559,6.123,3.9106,16.33186347,456,21789157.14,608.109135
7-Jan-11,2675,2695,2644,2692,1144630,6.107,3.9004,16.37465204,558,30654282.36,609.694522
10-Jan-11,2692,2692,2622,2638,1118114,6.232,3.9802,16.04621309,579,29428008.69,597.464394
11-Jan-11,2649,2652,2627,2634,2701761,6.241,3.9863,16.02307323,1107,71184609.93,596.558459
12-Jan-11,2638,2655,2625,2625,2013988,6.263,4,15.96678908,745,53198410.49,594.520104
13-Jan-11,2625,2658,2625,2635,2229293,6.239,3.9848,16.02820965,968,58860484.05,596.784942
14-Jan-11,2649,2655,2622,2640,1440950,6.227,3.9772,16.05909748,496,59821092,597.917361
17-Jan-11,2639,2660,2631,2635,3183826,6.239,3.9848,16.02820965,646,86887189,596.784942
18-Jan-11,2645,2645,2529,2529,4159226,6.501,4.1518,15.38224888,1837,107166662.1,572.777654
19-Jan-11,2550,2560,2445,2485,7437963,6.616,4.2253,15.11487304,1574,186294049.6,562.812365
20-Jan-11,2500,2550,2381,2410,8508752,6.822,4.3568,14.65845793,2021,206285249.6,545.826076
21-Jan-11,2435,2450,2410,2436,3347851,6.749,4.3103,14.81700993,1158,81466546.74,551.714656
24-Jan-11,2442,2448,2420,2440,1175090,6.738,4.3032,14.84119917,773,28584886.88,552.620591
25-Jan-11,2440,2467,2420,2439,2124269,6.74,4.305,14.83679525,1312,51792231.85,552.394107
26-Jan-11,2425,2455,2416,2425,4356538,6.779,4.3298,14.75143827,1378,106146208.2,549.223333
27-Jan-11,2440,2455,2417,2431,3692423,6.763,4.3192,14.78633742,904,89880232.16,550.582236
28-Jan-11,2425,2434,2385,2398,2502979,6.856,4.3786,14.58576429,1264,60035671.59,543.108269
31-Jan-11,2395,2395,2312,2350,6178170,6.996,4.468,14.29388222,2365,144113106,532.237044
1-Feb-11,2372,2401,2330,2368,7279034,6.943,4.4341,14.40299582,1679,172177008.5,536.313753
2-Feb-11,2369,2400,2340,2400,3833873,6.85,4.375,14.59854015,811,90675961.12,543.561236
3-Feb-11,2400,2410,2380,2397,2699333,6.859,4.3804,14.57938475,595,64577080.86,542.881784
4-Feb-11,2400,2425,2360,2380,2866804,6.908,4.4117,14.47596989,720,68496659.23,539.031559
7-Feb-11,2375,2390,2345,2360,3611014,6.966,4.4491,14.35544071,737,85282232.88,534.501882
8-Feb-11,2360,2377,2328,2336,2390474,7.038,4.4948,14.20858198,573,56164298.41,529.06627
9-Feb-11,2336,2348,2287,2301,7635115,7.145,4.5632,13.99580126,2111,176870871,521.139335
10-Feb-11,2301,2317,2281,2304,6690793,7.135,4.5572,14.01541696,1266,153784295.8,521.818787
11-Feb-11,2300,2350,2279,2350,4764241,6.996,4.468,14.29388222,1095,109806343.2,532.237044
14-Feb-11,2353,2420,2353,2405,1894722,6.836,4.3659,14.62843768,683,45339034.65,544.693656
15-Feb-11,2415,2472,2405,2461,2924117,6.68,4.2665,14.97005988,1600,71556160.1,557.376752
16-Feb-11,2471,2485,2433,2460,1519698,6.683,4.2682,14.96333982,742,37354709.61,557.150268
17-Feb-11,2490,2755,2480,2551,9178893,7.056,4.606,14.1723356,2109,233030858.7,577.760298
18-Feb-11,2565,2578,2545,2560,7061738,7.031,4.5898,14.22272792,2285,180594415.9,579.798653
21-Feb-11,2560,2670,2560,2645,5049451,6.805,4.4423,14.69507715,1408,133164749.1,599.04978
22-Feb-11,2600,2649,2575,2599,10600125,6.926,4.5209,14.43834825,2237,277038675.8,588.631523
23-Feb-11,2599,2599,2520,2540,3534726,7.087,4.6259,14.11034288,1461,90255273.21,575.268976
24-Feb-11,2526,2536,2473,2500,8401319,7.2,4.7,13.88888889,2321,210564517.8,566.209622
25-Feb-11,2510,2583,2472,2583,5937720,6.969,4.5489,14.34926101,1450,149637116.4,585.007781
28-Feb-11,2601,2670,2569,2670,3587620,6.742,4.4007,14.83239395,1551,94149445.89,604.711876
1-Mar-11,2690,2701,2600,2660,4575763,6.767,4.4172,14.77759716,1544,122369063,602.447038
2-Mar-11,2650,2664,2612,2660,2087111,6.767,4.4172,14.77759716,915,55149029.27,602.447038
3-Mar-11,2675,2720,2660,2702,2177376,6.662,4.3486,15.01050736,774,58712407.6,611.95936
4-Mar-11,2715,2780,2715,2775,1698737,6.486,4.2342,15.417823,788,46845626.65,628.492681
7-Mar-11,2720,2724,2666,2688,2207267,6.696,4.3712,14.93428913,1351,59465617.83,620.226021
8-Mar-11,2688,2690,2622,2640,2455866,6.818,4.4507,14.66705779,1240,65009970.37,609.150556
9-Mar-11,2689,2689,2604,2650,2138979,6.792,4.4339,14.72320377,938,56417501.09,611.457944
10-Mar-11,2649,2649,2610,2643,4310055,6.81,4.4457,14.68428781,883,113114889.5,609.842772
11-Mar-11,2605,2657,2578,2652,2067834,6.787,4.4306,14.73405039,804,54386824.97,611.919422
14-Mar-11,2628,2675,2609,2675,2118109,6.729,4.3925,14.86104919,714,56263389.3,617.226415
15-Mar-11,2607,2640,2585,2620,2807751,6.87,4.4847,14.55604076,948,73162245.63,604.535778
16-Mar-11,2625,2650,2591,2635,1306554,6.831,4.4592,14.63914507,1050,34321225.84,607.996861
17-Mar-11,2640,2670,2596,2666,1860851,6.752,4.4073,14.81042654,781,48848897.37,615.149765
18-Mar-11,2645,2681,2597,2651,2672862,6.79,4.4322,14.7275405,812,70490692.28,611.688682
21-Mar-11,2651,2651,2651,2651,0,6.79,4.4322,14.7275405,0,0,611.6887
22-Mar-11,2683,2711,2646,2710,2286532,6.642,4.3357,15.05570611,1436,61392229.01,625.302292
23-Mar-11,2699,2773,2685,2751,2518170,6.543,4.2711,15.28350909,1099,69059970.33,634.762585
24-Mar-11,2765,2774,2699,2730,2561123,6.593,4.304,15.167602,949,69940874.28,629.917069
25-Mar-11,2740,2775,2689,2767,2955974,6.505,4.2464,15.37279016,1189,80411700.53,638.454407
28-Mar-11,2764,2764,2692,2720,1143534,6.618,4.3198,15.11030523,673,31087076.72,627.609681
29-Mar-11,2733,2736,2675,2688,1802138,6.696,4.3712,14.93428913,1018,48644291.21,620.226038
30-Mar-11,2688,2773,2688,2770,2153495,6.498,4.2418,15.38935057,1009,59243451.32,639.146624
31-Mar-11,2775,2795,2750,2795,1743229,6.44,4.2039,15.52795031,682,48466493.84,644.915095
1-Apr-11,2800,2834,2752,2834,1274606,6.351,4.146,15.74555188,934,35796055.71,653.91391
4-Apr-11,2837,2927,2836,2867,2467629,6.278,4.0983,15.92863969,1056,71111828.78,661.528292
5-Apr-11,2890,2896,2833,2850,1880747,6.316,4.1228,15.83280557,967,53876088.63,657.605731
6-Apr-11,2860,2860,2805,2830,1778261,6.36,4.1519,15.72327044,938,50207125.37,652.990954
7-Apr-11,2830,2835,2780,2800,1992665,6.429,4.1964,15.55451859,870,55855773.23,646.068788
8-Apr-11,2820,2867,2810,2844,1571608,6.329,4.1315,15.80028441,605,44622778.63,656.221298
11-Apr-11,2847,2847,2801,2806,1090383,6.415,4.1874,15.58846454,422,30776671.94,647.453222
12-Apr-11,2826,2826,2753,2760,847639,6.522,4.2572,15.33272002,482,23511504.91,636.839235
13-Apr-11,2755,2780,2713,2777,1275749,6.482,4.2311,15.42733724,590,39213844,640.761796
14-Apr-11,2780,2822,2750,2812,2057254,6.401,4.1785,15.62255898,1053,61519662,648.837656
15-Apr-11,2803,2884,2800,2860,2743398,6.294,4.1083,15.88814744,1134,79336236,659.913121
18-Apr-11,2880,2880,2785,2827,1520979,6.367,4.1563,15.70598398,546,48226262,652.298739
19-Apr-11,2810,2844,2800,2826,1158158,6.369,4.1578,15.70105197,689,36299755,652.068
20-Apr-11,2835,2900,2823,2900,1403727,6.207,4.0517,16.1108426,629,44080749,669.142675
21-Apr-11,2891,2891,2830,2889,706660,6.231,4.0671,16.04878832,281,20422404,666.604548
22-Apr-11,2889,2889,2889,2889,0,6.231,4.0671,16.04878832,0,0,666.6046
25-Apr-11,2889,2889,2889,2889,0,6.231,4.0671,16.04878832,0,0,666.6046
26-Apr-11,2872,2922,2865,2922,949104,6.16,4.0212,16.23376623,735,30092335,674.218983
27-Apr-11,2922,2922,2922,2922,0,6.16,4.0212,16.23376623,0,0,674.219
28-Apr-11,2956,2993,2922,2993,1992030,6.014,3.9258,16.62786831,1085,67114912,690.60146
29-Apr-11,2990,2995,2940,2995,2029567,6.01,3.9232,16.63893511,988,63680225,691.062938
2-May-11,2995,2995,2995,2995,0,6.01,3.9232,16.63893511,0,0,691.0629
3-May-11,2987,2999,2960,2980,1316900,6.04,3.9429,16.55629139,765,41053415,687.601817
4-May-11,2990,2990,2895,2900,3519194,6.207,4.0517,16.1108426,1518,112829592,669.142708
5-May-11,2908,2915,2820,2870,1895197,6.272,4.094,15.94387755,840,56561282,662.220542
6-May-11,2870,2950,2855,2933,1920623,6.137,4.0061,16.29460649,751,59767979,676.75709
9-May-11,2943,2965,2890,2890,1852967,6.228,4.0657,16.05651895,945,59666251,666.835319
10-May-11,2918,2942,2880,2928,2029215,6.148,4.0129,16.26545218,789,58879562,675.603396
11-May-11,2928,2965,2900,2920,1738933,6.164,4.0239,16.22323167,1295,53614745,673.757485
12-May-11,2910,2933,2871,2921,2288672,6.162,4.0225,16.22849724,1127,73795310,673.988224
13-May-11,2920,2963,2900,2935,2170120,6.133,4.0034,16.30523398,1032,66028779,677.218568
16-May-11,2925,2930,2890,2920,1070781,6.164,4.0239,16.22323167,920,33767238,673.757485
17-May-11,2919,2946,2869,2885,1112514,6.239,4.0727,16.02820965,611,34408203,665.681625
18-May-11,2885,2885,2885,2885,0,6.239,4.0727,16.02820965,0,0,665.6816
19-May-11,2923,2935,2870,2900,2125529,6.207,4.0517,16.1108426,991,65927154,669.142683
20-May-11,2900,2932,2867,2895,3154368,6.218,4.0587,16.08234159,1183,98510115,667.988989
23-May-11,2865,2885,2830,2852,2052186,6.311,4.1199,15.84534939,797,59911492,658.067218
24-May-11,2875,2921,2850,2920,2769174,6.164,4.0239,16.22323167,1048,83514161,673.75746
25-May-11,2885,2914,2863,2876,1546139,6.259,4.0855,15.97699313,811,57107532,663.60495
26-May-11,2881,2915,2860,2895,2989914,6.218,4.0587,16.08234159,894,109320083,667.988988
27-May-11,2900,2950,2897,2935,1964510,6.133,4.0034,16.30523398,1012,58614665,677.218542
30-May-11,2935,2948,2918,2935,828177,6.133,4.0034,16.30523398,344,25702891,677.218542
31-May-11,2950,2975,2934,2974,3698538,6.052,3.9509,16.52346332,1079,176109236,686.217357
1-Jun-11,2974,2974,2929,2960,1616983,6.081,3.9695,16.44466371,837,50310346,682.987013
2-Jun-11,2930,3019,2907,3005,3505936,5.99,3.9101,16.69449082,1144,132615742,693.370262
3-Jun-11,2999,3025,2938,2950,1445358,6.102,3.983,16.38806949,773,49271816,680.679625
6-Jun-11,2935,2975,2915,2975,795696,6.05,3.9495,16.52892562,464,31683922,686.448096
7-Jun-11,2988,2995,2957,2995,1277041,6.01,3.9232,16.63893511,612,50123912,691.062873
8-Jun-11,2976,3005,2955,3005,2081767,5.99,3.9101,16.69449082,1591,92280075,693.370262
9-Jun-11,3004,3025,2931,2968,1764291,6.065,3.9588,16.48804617,1269,60536510,684.832924
10-Jun-11,2967,2990,2955,2970,4903979,6.061,3.9562,16.49892757,979,172433759,685.294402
13-Jun-11,2980,2990,2887,2940,2910351,6.122,3.9965,16.3345312,942,97421201,678.372236
14-Jun-11,2960,2960,2911,2950,1020928,6.102,3.983,16.38806949,813,34759981,680.679625
15-Jun-11,2954,2954,2920,2920,1185666,6.164,4.0239,16.22323167,1084,45642928,673.757459
16-Jun-11,2920,2920,2920,2920,0,6.164,4.0239,16.22323167,0,0,673.7574
17-Jun-11,2919,2926,2897,2924,3436669,6.156,4.0184,16.24431449,1072,112184616,674.680355
20-Jun-11,2911,2938,2880,2880,2105101,6.25,4.0798,16,1731,69463991,664.527846
21-Jun-11,2883,2933,2883,2921,1418182,6.162,4.0225,16.22849724,713,43471526,673.988138
22-Jun-11,2932,2940,2898,2900,1713403,6.207,4.0517,16.1108426,690,60580373,669.142622
23-Jun-11,2907,2920,2840,2864,2468940,6.285,4.1026,15.91089897,1032,79143689,660.836024
24-Jun-11,2894,2919,2866,2910,3356604,6.186,4.0378,16.16553508,2109,105102600,671.45001
27-Jun-11,2906,2940,2863,2912,1064709,6.181,4.035,16.17861188,753,30963577,671.911488
28-Jun-11,2912,2938,2900,2930,6284561,6.143,4.0102,16.27869119,1541,186215094,676.064787
29-Jun-11,2940,2965,2937,2950,2395656,6.102,3.983,16.38806949,1328,72819103,680.679564
30-Jun-11,2950,2978,2941,2975,3446001,6.05,3.9495,16.52892562,1332,113268291,686.448035
1-Jul-11,2970,2989,2941,2989,1940522,6.022,3.931,16.60577881,979,65253234,689.678379
4-Jul-11,2993,3049,2993,3030,1393344,5.941,3.8778,16.83218313,931,44919362,699.138671
5-Jul-11,3044,3061,3030,3061,864453,5.88,3.8386,17.00680272,754,27852479,706.291575
6-Jul-11,3060,3081,3020,3022,1671653,5.956,3.8881,16.78979181,1690,55457405,697.29276
7-Jul-11,3029,3082,3029,3040,752773,5.921,3.8651,16.88903901,880,27864816,701.446059
8-Jul-11,3030,3049,2997,3005,956934,5.99,3.9101,16.69449082,957,31949024,693.3702
11-Jul-11,3000,3042,2985,3021,1408954,5.958,3.8894,16.78415576,1278,86066836,697.062021
12-Jul-11,3020,3030,2982,3000,4493276,6,3.9166,16.66666667,1048,156348695,692.216505
13-Jul-11,3018,3100,3018,3100,7255468,5.806,3.7903,17.22356183,2626,291517679,715.290388
14-Jul-11,3085,3148,3085,3095,7560099,5.816,3.7964,17.19394773,2161,236497258,714.136694
15-Jul-11,3095,3119,3051,3115,2435644,5.778,3.772,17.30702665,1647,77727335,718.751471
18-Jul-11,3105,3120,3069,3085,1246987,5.835,3.8087,17.13796058,918,54965503,711.829306
19-Jul-11,3100,3223,3085,3171,3501697,5.676,3.7054,17.61804087,1560,114292534,731.672846
20-Jul-11,3194,3217,3155,3165,1332646,5.687,3.7124,17.58396343,837,55853217,730.288413
21-Jul-11,3173,3195,3157,3190,1163318,5.643,3.6833,17.72107035,862,48883144,736.056884
22-Jul-11,3190,3210,3103,3170,832249,5.678,3.7066,17.61183515,644,34653688,731.442107
25-Jul-11,3164,3185,3145,3159,1174669,5.698,3.7195,17.55001755,1048,38215627,728.90398
26-Jul-11,3159,3163,3123,3160,1295395,5.696,3.7183,17.55617978,1086,42953108,729.134719
27-Jul-11,3167,3210,3139,3140,1113583,5.732,3.742,17.44591766,671,39320757,724.519942
28-Jul-11,3130,3197,3094,3174,2185333,5.671,3.7019,17.63357433,1281,70911050,732.365062
29-Jul-11,3104,3169,3101,3156,1798151,5.703,3.723,17.5346309,920,62466430,728.211763
1-Aug-11,3180,3238,3180,3205,1495502,5.616,3.6661,17.80626781,1112,52421325,739.517966
2-Aug-11,3208,3231,3166,3170,1192030,5.678,3.7066,17.61183515,901,39911707,731.442107
3-Aug-11,3168,3202,3126,3150,2315067,5.714,3.7301,17.50087504,1442,100915255,726.82733
4-Aug-11,3200,3200,3051,3070,1350951,5.863,3.8273,17.05611462,1131,64541395,708.368223
5-Aug-11,3000,3078,2980,3059,2060613,5.884,3.8411,16.99524133,1766,66303863,705.830096
8-Aug-11,3003,3019,2917,2935,1999417,6.133,4.0034,16.30523398,1475,73549613,677.21848
9-Aug-11,2935,2935,2935,2935,0,6.133,4.0034,16.30523398,0,0,677.2185
10-Aug-11,2975,3011,2904,2920,4186596,6.164,4.0239,16.22323167,2733,137389752,673.757417
11-Aug-11,2950,3033,2924,3000,3608721,6,3.9166,16.66666667,1836,127101402,692.216524
12-Aug-11,3019,3115,3005,3081,3499943,5.842,3.8136,17.11742554,2040,149906910,710.90637
15-Aug-11,3135,3169,3077,3086,2037451,5.833,3.8075,17.14383679,1098,68614512,712.060064
16-Aug-11,3094,3094,3051,3075,872711,5.854,3.8211,17.08233686,655,30750904,709.521937
17-Aug-11,3083,3162,3055,3115,1552359,5.778,3.772,17.30702665,1971,75068102,718.751491
18-Aug-11,3120,3164,3051,3091,3323638,5.823,3.8013,17.17327838,1689,131071706,713.213759
19-Aug-11,3075,3163,3066,3150,2269804,5.714,3.7301,17.50087504,2040,86341387,726.827351
22-Aug-11,3150,3217,3127,3212,1580323,5.604,3.6581,17.84439686,1356,51849313,741.133159
23-Aug-11,3240,3255,3124,3160,2059960,5.696,3.7183,17.55617978,1471,77633991,729.134739
24-Aug-11,3160,3223,3125,3210,3557859,5.607,3.6604,17.8348493,1135,118222390,740.671681
25-Aug-11,3213,3339,3213,3260,3383871,6.592,4.4018,15.16990291,1847,116416631,752.208623
26-Aug-11,3300,3320,3239,3300,4808869,6.512,4.3484,15.35626536,1428,171400233,761.438177
29-Aug-11,3325,3464,3300,3419,2123632,6.285,4.1971,15.91089897,1156,95464937,788.896099
30-Aug-11,3425,3523,3400,3523,2447213,6.1,4.0732,16.39344262,1200,117369669,812.892939
31-Aug-11,3525,3673,3515,3645,6111480,5.896,3.9368,16.96065129,2277,249795768,841.043078
1-Sep-11,3650,3696,3614,3675,4717888,5.848,3.9047,17.0998632,2193,178297406,847.965243
2-Sep-11,3632,3670,3605,3670,3090317,5.856,3.91,17.07650273,2078,154364394,846.811549
5-Sep-11,3639,3755,3630,3700,4223796,5.808,3.8783,17.21763085,1536,170264118,853.733714
6-Sep-11,3709,3855,3709,3801,7703074,5.654,3.7753,17.68659356,2918,335173674,877.038337
7-Sep-11,3835,3890,3721,3775,3677277,5.693,3.8013,17.56543123,2148,183929446,871.039127
8-Sep-11,3775,3875,3773,3860,4607598,5.567,3.7176,17.96299623,1689,182844401,890.651929
9-Sep-11,3820,3940,3820,3900,4430649,5.51,3.6794,18.14882033,1817,180640839,899.881483
12-Sep-11,3775,3818,3725,3780,6368925,5.685,3.7962,17.59014952,1908,245013421,893.651534
13-Sep-11,3760,3792,3605,3666,6132507,5.862,3.9143,17.05902422,2190,288674177,866.700139
14-Sep-11,3650,3774,3614,3770,3628332,5.7,3.8063,17.54385965,2108,224762553,891.287377
15-Sep-11,3775,3797,3722,3797,3107432,5.66,3.7792,17.66784452,1598,217837425,897.670602
16-Sep-11,3798,3875,3770,3800,18812091,5.655,3.7763,17.68346596,2003,716784061,898.379849
19-Sep-11,3835,3870,3800,3830,3984027,5.611,3.7467,17.82213509,2252,162154381,905.472321
20-Sep-11,3830,3889,3783,3880,2304953,5.539,3.6984,18.05380032,1574,104686414,917.293108
21-Sep-11,3851,3874,3635,3687,9084849,5.829,3.892,17.1556013,4019,379830129,871.664868
22-Sep-11,3645,3645,3492,3512,5140469,6.119,4.0859,16.34253963,3268,280627342,830.292112
23-Sep-11,3526,3526,3387,3475,7120952,6.184,4.1294,16.17076326,4122,254582571,821.544729
26-Sep-11,3400,3583,3386,3516,4476086,6.112,4.0813,16.36125654,2510,198208641,831.237775
27-Sep-11,3598,3640,3544,3604,2527750,5.963,3.9816,16.77008217,1563,133484434,852.042361
28-Sep-11,3640,3670,3590,3600,2643624,5.969,3.9861,16.753225,1651,138494642,851.096698
